291	371080
291	371082
291	371084
291	371086
292	371088
291	371090
291	371092
291	371094
290	371096
290	371098
289	371100
288	371102
286	371104
287	371106
286	371108
286	371110
285	371112
285	371115
285	371117
285	371119
284	371121
284	371123
284	371125
283	371127
283	371129
283	371131
283	371133
283	371135
283	371137
283	371139
283	371141
283	371143
283	371145
283	371147
282	371149
283	371151
282	371153
282	371155
281	371158
281	371160
282	371162
283	371164
284	371166
286	371168
289	371170
293	371172
298	371174
305	371176
311	371178
317	371180
324	371182
331	371184
336	371186
339	371188
344	371190
344	371192
345	371194
344	371196
342	371198
341	371200
339	371202
336	371204
334	371206
331	371208
328	371210
327	371212
320	371214
319	371216
316	371218
314	371220
313	371222
309	371224
307	371226
305	371228
303	371230
301	371232
299	371234
298	371236
296	371238
294	371240
290	371243
291	371245
289	371247
288	371249
286	371251
288	371253
286	371255
286	371257
285	371259
285	371261
284	371263
284	371265
283	371267
283	371269
283	371271
284	371273
282	371275
281	371277
279	371279
281	371281
281	371283
281	371286
282	371288
284	371290
283	371292
284	371294
284	371296
283	371298
283	371300
284	371302
285	371304
285	371306
286	371308
287	371310
287	371312
289	371314
290	371316
291	371318
290	371320
292	371322
295	371324
295	371326
295	371328
297	371330
298	371332
300	371334
302	371336
304	371338
306	371340
308	371342
309	371344
311	371346
314	371348
315	371350
317	371352
320	371354
321	371356
322	371358
324	371360
325	371362
327	371364
328	371366
329	371368
331	371371
331	371373
332	371375
333	371377
334	371379
334	371381
336	371383
336	371385
335	371387
335	371389
337	371391
333	371393
335	371395
334	371397
334	371399
333	371401
332	371403
332	371405
331	371407
330	371409
329	371411
326	371414
327	371416
325	371418
323	371420
322	371422
324	371424
321	371426
320	371428
319	371430
318	371432
316	371434
314	371436
314	371438
312	371440
309	371442
309	371444
308	371446
308	371448
306	371450
305	371452
305	371454
304	371456
303	371458
303	371460
301	371462
300	371464
298	371466
297	371468
297	371470
295	371472
295	371474
294	371476
296	371478
292	371480
292	371482
291	371484
291	371486
291	371488
290	371490
290	371492
289	371494
289	371496
289	371499
288	371501
288	371503
288	371505
287	371507
289	371509
287	371511
288	371513
288	371515
288	371517
287	371519
289	371521
289	371523
289	371525
290	371527
290	371529
291	371531
291	371533
292	371535
291	371537
291	371539
291	371542
290	371544
289	371546
289	371548
291	371550
290	371552
289	371554
289	371556
289	371558
288	371560
288	371562
288	371564
287	371566
287	371568
284	371570
286	371572
285	371574
285	371576
285	371578
284	371580
284	371582
284	371584
284	371586
284	371588
282	371590
283	371592
283	371594
283	371596
283	371598
283	371600
282	371602
283	371604
283	371606
283	371608
283	371610
281	371612
281	371614
282	371616
281	371618
285	371620
288	371622
292	371624
296	371627
301	371629
307	371631
314	371633
321	371635
328	371637
335	371639
341	371641
345	371643
348	371645
350	371647
350	371649
349	371651
347	371653
345	371655
343	371657
343	371659
339	371661
336	371663
333	371665
328	371667
326	371670
323	371672
320	371674
317	371676
315	371678
313	371680
311	371682
309	371684
305	371686
303	371688
303	371690
300	371692
298	371694
296	371696
295	371698
291	371700
292	371702
292	371704
291	371706
290	371708
289	371710
289	371712
288	371714
288	371716
287	371718
286	371720
285	371722
285	371724
284	371726
284	371728
284	371730
283	371732
284	371734
285	371736
285	371738
285	371740
285	371742
284	371744
284	371746
284	371748
284	371750
285	371752
286	371755
286	371757
287	371759
288	371761
289	371763
290	371765
291	371767
292	371769
293	371771
294	371773
294	371775
295	371777
296	371779
297	371781
298	371783
299	371785
305	371787
305	371789
307	371791
308	371793
310	371795
311	371798
312	371800
314	371802
316	371804
318	371806
320	371808
322	371810
324	371812
325	371814
327	371816
328	371818
329	371820
331	371822
332	371824
333	371826
334	371828
334	371830
335	371832
335	371834
336	371836
336	371838
337	371840
337	371842
336	371844
337	371846
334	371848
334	371850
335	371852
333	371854
333	371856
332	371858
332	371860
331	371862
330	371864
329	371866
328	371868
328	371870
327	371872
326	371874
325	371876
323	371878
323	371880
320	371883
319	371885
317	371887
315	371889
314	371891
313	371893
312	371895
311	371897
309	371899
309	371901
307	371903
306	371905
306	371907
304	371909
303	371911
301	371913
299	371915
299	371917
299	371919
298	371921
299	371923
294	371926
296	371928
296	371930
294	371932
294	371934
292	371936
291	371938
291	371940
290	371942
290	371944
289	371946
288	371948
287	371950
287	371952
287	371954
287	371956
287	371958
287	371960
287	371962
287	371964
289	371966
287	371968
288	371970
288	371972
288	371974
289	371976
288	371978
288	371980
287	371982
287	371984
288	371986
288	371988
291	371990
289	371992
290	371994
290	371996
290	371998
290	372000
290	372002
290	372004
290	372006
289	372008
289	372011
289	372013
288	372015
289	372017
289	372019
289	372021
288	372023
287	372025
287	372027
288	372029
285	372031
286	372033
286	372035
284	372037
286	372039
286	372041
285	372043
283	372045
284	372047
284	372049
283	372051
283	372054
283	372056
283	372058
283	372060
283	372062
283	372064
282	372066
282	372068
283	372070
283	372072
282	372074
282	372076
282	372078
282	372080
284	372082
285	372084
287	372086
290	372088
291	372090
299	372092
305	372094
307	372096
317	372098
325	372100
331	372102
339	372104
345	372106
349	372108
352	372110
355	372112
356	372114
354	372116
352	372118
351	372120
349	372122
347	372124
346	372126
342	372128
340	372130
334	372132
333	372134
329	372136
328	372139
324	372141
321	372143
318	372145
314	372147
312	372149
309	372151
307	372153
305	372155
304	372157
302	372159
301	372161
299	372163
298	372165
298	372167
295	372169
294	372171
293	372173
292	372175
291	372177
288	372179
289	372182
290	372184
288	372186
286	372188
286	372190
285	372192
285	372194
282	372196
284	372198
284	372200
284	372202
284	372204
284	372206
285	372208
285	372210
285	372212
284	372214
287	372216
285	372218
286	372220
287	372222
288	372224
288	372226
289	372228
290	372230
290	372232
291	372234
291	372236
291	372238
293	372240
295	372242
296	372244
297	372246
300	372248
301	372250
303	372252
304	372254
306	372256
307	372258
309	372260
311	372262
313	372264
315	372267
317	372269
319	372271
321	372273
323	372275
325	372277
327	372279
328	372281
329	372283
331	372285
331	372287
330	372289
332	372291
333	372293
334	372295
335	372297
335	372299
336	372301
336	372303
336	372305
335	372307
334	372310
334	372312
334	372314
334	372316
333	372318
332	372320
334	372322
332	372324
331	372326
331	372328
330	372330
330	372332
328	372334
325	372336
325	372338
324	372340
322	372342
321	372344
319	372346
318	372348
317	372350
316	372352
315	372354
314	372356
313	372358
312	372360
313	372362
311	372364
310	372366
308	372368
306	372370
304	372372
302	372374
301	372376
299	372378
299	372380
298	372382
297	372384
297	372386
296	372388
295	372390
294	372392
293	372395
291	372397
291	372399
289	372401
289	372403
289	372405
288	372407
287	372409
287	372411
286	372413
287	372415
287	372417
287	372419
284	372421
286	372423
285	372425
284	372427
284	372429
284	372431
283	372433
284	372435
284	372438
285	372440
285	372442
285	372444
285	372446
287	372448
285	372450
285	372452
285	372454
286	372456
286	372458
287	372460
288	372462
289	372464
291	372466
290	372468
290	372470
288	372472
290	372474
290	372476
290	372478
289	372480
289	372482
288	372484
287	372486
288	372488
288	372490
288	372492
287	372494
287	372496
287	372498
287	372500
287	372502
286	372504
286	372506
285	372508
284	372510
283	372512
283	372514
282	372516
283	372518
283	372520
285	372523
283	372525
283	372527
283	372529
283	372531
282	372533
282	372535
281	372537
281	372539
281	372541
280	372543
280	372545
280	372547
280	372549
282	372551
284	372553
286	372555
290	372557
294	372559
299	372561
305	372563
312	372566
319	372568
327	372570
334	372572
343	372574
348	372576
353	372578
357	372580
359	372582
360	372584
359	372586
357	372588
355	372590
352	372592
349	372594
346	372596
344	372598
341	372600
337	372602
333	372604
330	372606
328	372608
325	372610
323	372612
320	372614
317	372616
314	372618
312	372620
309	372622
307	372624
305	372626
303	372628
301	372630
299	372632
296	372634
294	372636
292	372638
291	372640
289	372642
290	372644
289	372646
288	372648
287	372651
287	372653
286	372655
286	372657
287	372659
284	372661
283	372663
283	372665
280	372667
282	372669
282	372671
282	372673
284	372675
282	372677
282	372679
283	372681
283	372683
283	372685
284	372687
287	372689
283	372691
286	372694
285	372696
286	372698
286	372700
287	372702
288	372704
288	372706
289	372708
290	372710
292	372712
294	372714
295	372716
297	372718
297	372720
300	372722
303	372724
303	372726
305	372728
307	372730
307	372732
311	372734
313	372736
313	372738
317	372740
317	372742
318	372744
320	372746
322	372748
323	372750
324	372752
325	372754
326	372756
327	372758
329	372760
329	372762
330	372764
331	372766
331	372768
332	372770
332	372772
332	372774
332	372776
331	372779
331	372781
329	372783
330	372785
330	372787
329	372789
329	372791
329	372793
328	372795
328	372797
326	372799
326	372801
325	372803
324	372805
323	372807
324	372809
320	372811
320	372813
318	372815
317	372817
315	372819
314	372822
313	372824
310	372826
312	372828
310	372830
309	372832
308	372834
306	372836
305	372838
304	372840
303	372842
302	372844
299	372846
299	372848
297	372850
296	372852
294	372854
295	372856
294	372858
292	372860
293	372862
291	372864
291	372866
290	372868
289	372870
288	372872
288	372874
287	372876
286	372878
286	372880
285	372882
285	372884
285	372886
284	372888
284	372890
284	372892
284	372894
285	372896
285	372898
285	372900
285	372902
285	372904
285	372907
286	372909
283	372911
284	372913
287	372915
284	372917
285	372919
285	372921
286	372923
286	372925
286	372927
287	372929
287	372931
288	372933
287	372935
287	372937
287	372939
286	372941
288	372943
287	372945
288	372947
288	372950
287	372952
287	372954
287	372956
286	372958
286	372960
286	372962
286	372964
285	372966
285	372968
285	372970
285	372972
283	372974
284	372976
287	372978
284	372980
284	372982
283	372984
282	372986
282	372988
281	372990
283	372992
281	372994
282	372996
282	372998
282	373000
282	373002
282	373004
282	373006
282	373008
282	373010
281	373012
281	373014
280	373016
279	373018
279	373020
281	373022
281	373024
283	373026
286	373028
291	373030
295	373032
301	373035
305	373037
314	373039
323	373041
331	373043
339	373045
345	373047
351	373049
355	373051
358	373053
360	373055
363	373057
360	373059
358	373061
356	373063
353	373065
350	373067
349	373069
344	373071
341	373073
336	373075
335	373078
332	373080
329	373082
326	373084
323	373086
320	373088
317	373090
314	373092
311	373094
308	373096
306	373098
304	373100
303	373102
299	373104
297	373106
295	373108
291	373110
291	373112
290	373114
289	373116
289	373118
288	373120
287	373122
286	373124
286	373126
285	373128
284	373130
283	373132
282	373134
280	373136
281	373138
281	373140
281	373142
281	373144
281	373146
279	373148
281	373150
281	373152
281	373154
282	373156
282	373158
283	373160
281	373163
283	373165
284	373167
285	373169
285	373171
286	373173
287	373175
288	373177
288	373179
289	373181
290	373183
291	373185
292	373187
294	373189
295	373191
297	373193
298	373195
297	373197
300	373199
303	373201
305	373203
307	373206
308	373208
310	373210
311	373212
312	373214
314	373216
316	373218
318	373220
322	373222
322	373224
324	373226
325	373228
328	373230
327	373232
327	373234
328	373236
329	373238
329	373240
329	373242
329	373244
329	373246
327	373248
329	373250
330	373252
330	373254
330	373256
332	373258
329	373260
329	373262
328	373264
327	373266
327	373268
325	373270
326	373272
324	373274
323	373276
322	373278
322	373280
321	373282
320	373284
320	373286
317	373288
316	373291
315	373293
314	373295
312	373297
311	373299
309	373301
308	373303
307	373305
306	373307
306	373309
303	373311
304	373313
303	373315
302	373317
301	373319
300	373321
299	373323
298	373325
297	373327
298	373329
295	373331
294	373334
294	373336
293	373338
292	373340
291	373342
289	373344
289	373346
288	373348
288	373350
288	373352
286	373354
288	373356
285	373358
283	373360
286	373362
286	373364
286	373366
286	373368
286	373370
286	373372
286	373374
286	373376
286	373378
286	373380
287	373382
287	373384
287	373386
288	373388
287	373390
288	373392
288	373394
288	373396
289	373398
289	373400
290	373402
290	373404
291	373406
291	373408
291	373410
291	373412
291	373414
291	373416
291	373419
291	373421
291	373423
290	373425
288	373427
290	373429
290	373431
291	373433
289	373435
288	373437
288	373439
288	373441
288	373443
287	373445
286	373447
286	373449
286	373451
284	373453
285	373455
285	373457
285	373459
285	373462
285	373464
284	373466
284	373468
284	373470
286	373472
284	373474
282	373476
284	373478
284	373480
283	373482
281	373484
283	373486
282	373488
282	373490
282	373492
282	373494
283	373496
286	373498
286	373500
289	373502
291	373504
296	373506
301	373508
308	373510
316	373512
323	373514
332	373516
340	373518
347	373520
352	373522
359	373524
360	373526
363	373528
363	373530
362	373532
362	373534
360	373536
358	373538
356	373540
352	373542
349	373544
345	373547
341	373549
337	373551
335	373553
332	373555
329	373557
326	373559
324	373561
319	373563
316	373565
315	373567
311	373569
309	373571
306	373573
303	373575
301	373577
300	373579
298	373581
297	373583
295	373585
293	373587
291	373590
290	373592
289	373594
288	373596
287	373598
286	373600
285	373602
285	373604
285	373606
284	373608
285	373610
285	373612
285	373614
284	373616
282	373618
282	373620
282	373622
284	373624
282	373626
283	373628
283	373630
284	373632
284	373634
285	373636
286	373638
287	373640
287	373642
288	373644
289	373646
290	373648
290	373650
291	373652
293	373654
294	373656
295	373658
297	373660
299	373662
300	373664
300	373666
301	373668
302	373670
304	373672
306	373675
308	373677
310	373679
312	373681
314	373683
317	373685
318	373687
320	373689
322	373691
323	373693
325	373695
326	373697
328	373699
329	373701
330	373703
331	373705
332	373707
333	373709
333	373711
335	373713
335	373715
335	373718
335	373720
335	373722
335	373724
335	373726
335	373728
335	373730
335	373732
333	373734
334	373736
333	373738
331	373740
330	373742
330	373744
326	373746
327	373748
326	373750
325	373752
323	373754
322	373756
321	373758
320	373760
320	373762
318	373764
316	373766
314	373768
312	373770
311	373772
310	373774
309	373776
309	373778
307	373780
306	373782
305	373784
304	373786
303	373788
302	373790
300	373792
299	373794
298	373796
297	373798
296	373800
294	373803
293	373805
293	373807
290	373809
293	373811
290	373813
290	373815
289	373817
287	373819
287	373821
286	373823
286	373825
285	373827
284	373829
284	373831
284	373833
286	373835
284	373837
282	373839
283	373841
283	373843
283	373846
283	373848
286	373850
285	373852
283	373854
283	373856
283	373858
286	373860
284	373862
284	373864
285	373866
284	373868
285	373870
286	373872
286	373874
286	373876
287	373878
287	373880
287	373882
288	373884
287	373886
287	373888
287	373890
287	373892
287	373894
286	373896
286	373898
284	373900
284	373902
281	373904
283	373906
283	373908
282	373910
284	373912
284	373914
284	373916
280	373918
282	373920
281	373922
281	373924
281	373926
281	373928
280	373931
279	373933
280	373935
280	373937
280	373939
280	373941
280	373943
280	373945
280	373947
281	373949
281	373951
279	373953
279	373955
277	373957
278	373959
277	373961
277	373963
277	373965
277	373967
278	373969
279	373971
282	373974
285	373976
291	373978
297	373980
304	373982
313	373984
322	373986
331	373988
338	373990
344	373992
350	373994
352	373996
356	373998
354	374000
353	374002
352	374004
351	374006
349	374008
345	374010
345	374012
342	374014
340	374016
337	374018
335	374020
331	374022
327	374024
324	374026
320	374028
317	374030
315	374032
312	374034
310	374036
307	374038
304	374040
304	374042
299	374044
298	374046
296	374048
294	374050
294	374052
291	374054
289	374056
288	374059
287	374061
286	374063
286	374065
284	374067
284	374069
282	374071
281	374073
279	374075
280	374077
280	374079
278	374081
278	374083
279	374085
279	374087
279	374089
279	374091
280	374093
281	374095
281	374097
282	374099
281	374102
283	374104
281	374106
281	374108
281	374110
282	374112
284	374114
284	374116
286	374118
287	374120
287	374122
288	374124
290	374126
290	374128
291	374130
294	374132
293	374134
293	374136
297	374138
299	374140
301	374142
302	374144
302	374146
306	374148
308	374150
310	374152
311	374154
313	374156
315	374158
318	374160
320	374162
321	374164
323	374166
324	374168
326	374170
326	374172
328	374174
329	374176
328	374178
330	374180
332	374182
332	374184
332	374187
332	374189
333	374191
333	374193
333	374195
334	374197
332	374199
332	374201
332	374203
332	374205
331	374207
330	374209
329	374211
327	374213
326	374215
324	374217
321	374219
321	374221
321	374223
319	374225
318	374227
316	374230
315	374232
313	374234
312	374236
311	374238
310	374240
310	374242
307	374244
305	374246
302	374248
300	374250
299	374252
298	374254
298	374256
296	374258
295	374260
293	374262
292	374264
291	374266
289	374268
288	374270
288	374272
286	374274
287	374276
286	374278
286	374280
283	374282
284	374284
282	374286
281	374288
280	374290
279	374292
279	374294
278	374296
278	374298
278	374300
278	374302
278	374304
278	374306
277	374308
277	374310
277	374312
277	374315
277	374317
277	374319
279	374321
277	374323
277	374325
276	374327
276	374329
276	374331
276	374333
277	374335
276	374337
278	374339
279	374341
279	374343
279	374345
280	374347
283	374349
280	374351
282	374353
282	374355
282	374358
281	374360
280	374362
280	374364
279	374366
277	374368
280	374370
278	374372
278	374374
280	374376
277	374378
278	374380
277	374382
277	374384
277	374386
277	374388
276	374390
276	374392
275	374394
275	374396
274	374398
274	374400
274	374402
274	374404
274	374406
274	374408
274	374410
275	374412
274	374414
275	374416
275	374418
274	374420
274	374422
273	374424
272	374426
271	374428
271	374430
271	374432
272	374434
273	374436
276	374438
279	374440
284	374443
287	374445
296	374447
303	374449
310	374451
315	374453
324	374455
330	374457
334	374459
339	374461
342	374463
343	374465
342	374467
340	374469
338	374471
335	374473
333	374475
329	374477
329	374479
324	374481
321	374483
316	374486
315	374488
313	374490
310	374492
307	374494
304	374496
302	374498
299	374500
296	374502
294	374504
293	374506
291	374508
290	374510
289	374512
287	374514
286	374516
285	374518
284	374520
283	374522
282	374524
280	374526
280	374528
279	374530
278	374532
277	374534
277	374536
277	374538
277	374540
276	374542
276	374544
277	374546
277	374548
277	374550
276	374552
276	374554
276	374556
277	374558
277	374560
277	374562
278	374564
280	374566
280	374568
280	374571
281	374573
282	374575
285	374577
282	374579
284	374581
285	374583
285	374585
286	374587
287	374589
288	374591
290	374593
291	374595
293	374597
294	374599
296	374601
297	374603
299	374605
301	374607
303	374609
305	374611
307	374614
307	374616
311	374618
313	374620
315	374622
317	374624
320	374626
321	374628
323	374630
324	374632
326	374634
327	374636
329	374638
331	374640
331	374642
333	374644
333	374646
334	374648
333	374650
334	374652
334	374654
334	374656
334	374658
335	374660
334	374662
335	374664
335	374666
333	374668
331	374670
332	374672
331	374674
330	374676
329	374678
328	374680
326	374682
325	374684
324	374686
323	374688
322	374690
321	374692
320	374694
318	374696
316	374699
315	374701
313	374703
312	374705
310	374707
308	374709
308	374711
306	374713
304	374715
303	374717
302	374719
300	374721
299	374723
298	374725
297	374727
296	374729
295	374731
294	374733
292	374735
291	374737
288	374739
289	374742
287	374744
287	374746
286	374748
287	374750
282	374752
284	374754
283	374756
283	374758
284	374760
282	374762
282	374764
281	374766
281	374768
281	374770
280	374772
280	374774
278	374776
280	374778
280	374780
279	374782
280	374784
280	374786
280	374788
278	374790
280	374792
281	374794
281	374796
281	374798
282	374800
280	374802
282	374804
282	374806
283	374808
283	374810
283	374812
285	374814
283	374816
283	374818
283	374820
283	374822
282	374824
282	374827
282	374829
282	374831
280	374833
281	374835
281	374837
281	374839
280	374841
280	374843
280	374845
280	374847
280	374849
280	374851
279	374853
279	374855
278	374857
278	374859
278	374861
277	374863
278	374865
278	374867
277	374870
278	374872
277	374874
278	374876
278	374878
277	374880
277	374882
276	374884
276	374886
276	374888
275	374890
275	374892
274	374894
277	374896
279	374898
282	374900
286	374902
291	374904
296	374906
302	374908
309	374910
313	374912
320	374914
327	374916
333	374918
338	374920
341	374922
343	374924
343	374926
342	374928
339	374930
336	374932
334	374934
333	374936
328	374938
325	374940
322	374942
318	374944
315	374946
313	374948
310	374950
307	374952
305	374955
304	374957
301	374959
301	374961
297	374963
295	374965
294	374967
292	374969
291	374971
290	374973
289	374975
288	374977
287	374979
286	374981
283	374983
287	374985
284	374987
285	374989
283	374991
283	374993
283	374995
282	374998
282	375000
282	375002
282	375004
282	375006
282	375008
282	375010
282	375012
283	375014
283	375016
284	375018
284	375020
285	375022
285	375024
285	375026
287	375028
286	375030
287	375032
288	375034
289	375036
290	375038
290	375040
291	375042
293	375044
293	375046
293	375048
295	375050
296	375052
297	375054
298	375056
299	375058
301	375060
303	375062
304	375064
306	375066
308	375068
309	375070
312	375072
313	375074
316	375076
318	375078
320	375080
322	375083
325	375085
326	375087
325	375089
331	375091
331	375093
332	375095
335	375097
335	375099
336	375101
337	375103
338	375105
339	375107
339	375109
342	375111
340	375113
340	375115
342	375117
341	375119
342	375121
341	375123
341	375126
340	375128
340	375130
340	375132
339	375134
338	375136
337	375138
336	375140
336	375142
334	375144
333	375146
332	375148
331	375150
329	375152
328	375154
327	375156
325	375158
324	375160
323	375162
321	375164
320	375166
319	375168
318	375170
316	375172
315	375174
314	375176
312	375178
311	375180
310	375182
308	375184
307	375186
306	375188
305	375190
304	375192
303	375194
302	375196
301	375198
299	375200
298	375202
299	375204
297	375206
296	375208
295	375211
294	375213
296	375215
293	375217
293	375219
292	375221
292	375223
292	375225
291	375227
291	375229
291	375231
291	375233
290	375235
290	375237
289	375239
290	375241
290	375243
290	375245
291	375247
290	375249
291	375251
293	375254
289	375256
291	375258
292	375260
292	375262
292	375264
292	375266
292	375268
292	375270
292	375272
292	375274
291	375276
292	375278
290	375280
292	375282
290	375284
290	375286
290	375288
289	375290
289	375292
288	375294
288	375296
287	375298
287	375300
286	375302
286	375304
285	375306
283	375308
285	375310
284	375312
284	375314
284	375316
284	375318
284	375320
284	375322
283	375324
283	375326
283	375328
282	375330
283	375332
282	375334
282	375336
282	375339
282	375341
281	375343
280	375345
280	375347
280	375349
281	375351
283	375353
285	375355
288	375357
292	375359
299	375361
304	375363
311	375365
318	375367
326	375369
331	375371
340	375373
344	375375
349	375377
352	375379
352	375382
352	375384
350	375386
346	375388
345	375390
342	375392
339	375394
335	375396
332	375398
328	375400
325	375402
322	375404
318	375406
316	375408
311	375410
311	375412
309	375414
307	375416
305	375418
303	375420
301	375422
300	375424
298	375426
297	375428
295	375430
294	375432
292	375434
291	375436
290	375438
289	375440
288	375442
287	375444
286	375446
286	375448
287	375450
285	375452
285	375454
284	375456
284	375458
284	375460
284	375462
284	375464
284	375467
284	375469
284	375471
284	375473
284	375475
285	375477
285	375479
288	375481
286	375483
287	375485
287	375487
288	375489
288	375491
290	375493
289	375495
290	375497
291	375499
292	375501
293	375503
294	375505
295	375507
296	375510
300	375512
299	375514
301	375516
305	375518
304	375520
306	375522
308	375524
310	375526
312	375528
314	375530
316	375532
318	375534
320	375536
322	375538
324	375540
325	375542
327	375544
329	375546
330	375548
333	375550
333	375552
334	375554
335	375556
337	375558
337	375560
338	375562
339	375564
340	375566
340	375568
341	375570
341	375572
341	375574
340	375576
340	375578
340	375580
341	375582
340	375584
339	375586
337	375588
338	375590
339	375592
336	375595
335	375597
334	375599
332	375601
331	375603
330	375605
329	375607
327	375609
326	375611
325	375613
323	375615
322	375617
322	375619
319	375621
318	375623
316	375625
315	375627
314	375629
312	375631
311	375633
310	375635
309	375638
307	375640
306	375642
305	375644
302	375646
303	375648
302	375650
301	375652
300	375654
298	375656
298	375658
297	375660
296	375662
296	375664
295	375666
293	375668
294	375670
294	375672
294	375674
294	375676
293	375678
293	375680
292	375682
292	375684
291	375686
291	375688
291	375690
291	375692
292	375694
291	375696
290	375698
291	375700
291	375702
291	375704
293	375706
292	375708
292	375710
292	375712
292	375714
292	375716
294	375718
292	375720
292	375723
291	375725
291	375727
291	375729
291	375731
290	375733
290	375735
289	375737
288	375739
287	375741
288	375743
289	375745
287	375747
287	375749
285	375751
283	375753
285	375755
284	375757
284	375759
284	375761
283	375763
283	375766
282	375768
282	375770
282	375772
282	375774
281	375776
281	375778
282	375780
281	375782
281	375784
281	375786
283	375788
280	375790
279	375792
279	375794
279	375796
276	375798
278	375800
278	375802
279	375804
281	375806
282	375808
285	375810
289	375812
295	375814
301	375816
307	375818
317	375820
325	375822
334	375824
341	375826
350	375828
352	375830
356	375832
358	375834
358	375836
357	375838
355	375840
353	375842
348	375844
346	375846
344	375848
340	375851
337	375853
333	375855
330	375857
327	375859
324	375861
321	375863
316	375865
315	375867
313	375869
310	375871
308	375873
306	375875
305	375877
302	375879
301	375881
298	375883
296	375885
294	375887
293	375889
291	375891
290	375894
287	375896
289	375898
287	375900
287	375902
286	375904
285	375906
286	375908
284	375910
283	375912
283	375914
283	375916
282	375918
283	375920
282	375922
281	375924
283	375926
283	375928
283	375930
283	375932
284	375934
284	375936
284	375938
285	375940
285	375942
286	375944
286	375946
287	375948
288	375950
288	375952
289	375954
291	375956
292	375958
293	375960
292	375962
296	375964
297	375966
296	375968
300	375970
302	375972
304	375974
305	375976
307	375979
309	375981
311	375983
315	375985
315	375987
317	375989
319	375991
321	375993
323	375995
322	375997
326	375999
328	376001
329	376003
330	376005
331	376007
332	376009
332	376011
332	376013
334	376015
333	376017
336	376019
336	376022
337	376024
336	376026
337	376028
336	376030
335	376032
336	376034
336	376036
335	376038
335	376040
334	376042
333	376044
333	376046
331	376048
331	376050
330	376052
329	376054
327	376056
326	376058
325	376060
323	376062
324	376064
323	376066
320	376068
319	376070
317	376072
316	376074
314	376076
313	376078
312	376080
310	376082
309	376084
310	376086
307	376088
305	376090
304	376092
303	376094
302	376096
301	376098
300	376100
298	376102
297	376104
296	376107
296	376109
296	376111
294	376113
293	376115
293	376117
293	376119
292	376121
292	376123
292	376125
292	376127
291	376129
291	376131
291	376133
292	376135
290	376137
290	376139
290	376141
290	376143
290	376145
291	376147
289	376150
291	376152
291	376154
291	376156
291	376158
291	376160
293	376162
291	376164
291	376166
290	376168
291	376170
290	376172
290	376174
290	376176
290	376178
289	376180
290	376182
289	376184
289	376186
288	376188
288	376190
287	376192
287	376194
287	376196
286	376198
284	376200
285	376202
284	376204
284	376206
284	376208
283	376210
283	376212
283	376214
283	376216
282	376218
281	376220
281	376222
281	376224
280	376226
280	376228
280	376230
280	376232
280	376235
280	376237
280	376239
279	376241
279	376243
278	376245
277	376247
276	376249
276	376251
276	376253
277	376255
279	376257
282	376259
287	376261
292	376263
298	376265
305	376267
314	376269
323	376271
331	376273
340	376275
346	376278
352	376280
356	376282
358	376284
360	376286
359	376288
359	376290
356	376292
355	376294
350	376296
347	376298
343	376300
340	376302
336	376304
333	376306
332	376308
327	376310
324	376312
320	376314
318	376316
315	376318
314	376320
311	376322
309	376324
308	376326
304	376328
302	376330
300	376332
298	376334
296	376336
294	376338
293	376340
292	376342
290	376344
289	376346
289	376348
286	376350
283	376352
284	376354
284	376356
283	376358
283	376360
282	376363
282	376365
280	376367
281	376369
281	376371
281	376373
282	376375
281	376377
281	376379
281	376381
280	376383
282	376385
282	376387
282	376389
283	376391
283	376393
284	376395
284	376397
285	376399
286	376401
288	376403
288	376406
288	376408
290	376410
291	376412
292	376414
294	376416
295	376418
298	376420
298	376422
300	376424
302	376426
301	376428
305	376430
307	376432
309	376434
312	376436
313	376438
315	376440
317	376442
320	376444
321	376446
322	376448
323	376450
324	376452
325	376454
327	376456
327	376458
328	376460
329	376462
330	376464
331	376466
331	376468
332	376470
332	376472
333	376474
333	376476
333	376478
333	376480
333	376482
334	376484
332	376486
332	376488
331	376491
331	376493
330	376495
329	376497
328	376499
327	376501
326	376503
325	376505
324	376507
321	376509
322	376511
318	376513
319	376515
319	376517
316	376519
315	376521
314	376523
312	376525
309	376527
310	376529
308	376531
307	376534
306	376536
304	376538
301	376540
302	376542
301	376544
298	376546
299	376548
298	376550
297	376552
296	376554
295	376556
294	376558
294	376560
293	376562
292	376564
292	376566
291	376568
291	376570
291	376572
291	376574
290	376576
290	376578
290	376580
289	376582
289	376584
289	376586
289	376588
288	376590
288	376592
289	376594
288	376596
289	376598
289	376600
289	376602
289	376604
289	376606
289	376608
292	376610
290	376612
290	376614
290	376616
290	376619
292	376621
289	376623
289	376625
289	376627
288	376629
289	376631
288	376633
288	376635
288	376637
288	376639
287	376641
286	376643
286	376645
285	376647
284	376649
284	376651
283	376653
283	376655
283	376657
282	376659
280	376662
281	376664
281	376666
281	376668
281	376670
280	376672
280	376674
280	376676
280	376678
280	376680
279	376682
280	376684
278	376686
278	376688
277	376690
276	376692
276	376694
274	376696
274	376698
274	376700
275	376702
278	376704
279	376706
282	376708
286	376710
292	376712
299	376714
308	376716
315	376718
324	376720
332	376722
340	376724
345	376726
349	376728
351	376730
354	376732
354	376734
352	376736
351	376738
348	376740
345	376742
342	376744
338	376747
335	376749
334	376751
329	376753
326	376755
323	376757
320	376759
317	376761
315	376763
312	376765
309	376767
